SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel,anomaly_score_major,anomaly_score_minor,Prediction
147.32.86.20,26513,1.0,1.0,0.9998114132689624,0.00011315203862256252,1.0,0.0,11.947803653037091,0.001141858931676349,1.7381756069306773,0.0033970798107804435,0,84.15410409228771,8.67247011317973,0
41.206.11.29,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
24.44.236.177,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
67.195.115.95,664,1.0,1.0,0.21987951807228914,0.7801204819277109,0.21987951807228914,0.0,9.33889485303376,0.759947445476266,-0.0,0.759947445476266,0,25.228360162462884,16.05733012788987,0
49.184.143.208,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
173.244.223.188,241,1.0,1.0,0.0,0.23651452282157676,0.0,0.0,-0.0,6.5464169220942505,6.402098585782521,0.8410628459463656,0,105.65878304428026,0.2779538328648314,0
91.205.41.192,23,1.0,1.0,0.0,0.17391304347826086,0.0,0.0,-0.0,4.523561956057013,4.436605434317882,0.8076702057269436,0,49.821023655219975,0.011559098385822163,0
79.110.90.127,268,1.0,1.0,0.0,0.2462686567164179,0.0037313432835820895,0.0,-0.0,8.058626503890574,7.5752351791829895,0.898649719330861,0,155.23878422132324,1.7940588206492645,0
201.55.128.234,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,0.9182958340544896,-0.0,-0.0,0,0.1806624481285895,3.997951328995786,0
222.122.205.138,1549,1.0,1.0,0.0,0.28340865074241445,0.003873466752743706,0.0,-0.0,9.799187277724064,8.7414649009048,1.0200783178841746,0,219.322488271332,5.879964959010766,0
147.32.84.165,13910,0.9999281092739036,0.05262401150251617,0.007260963335729691,0.05168943206326384,0.005391804457225018,0.0,11.938286523174064,0.0010932047434133358,13.76007464396036,0.3538021504987515,1,464.31049800988575,185.32114036527153,1
147.32.84.170,5609,0.9985737208058477,1.0,0.9860937778570155,0.050454626493136034,0.38866108040648956,0.0,12.25505917736698,0.6147346242863414,4.133479263940637,1.3402958553383093,0,82.67858657770833,1.8634352583441869,0
200.82.185.216,4,1.0,0.25,0.0,0.25,0.0,0.0,2.0,-0.0,2.0,0.8112781244591328,0,3.3074449920647684,11.170818967729552,0
