SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel
70.37.160.39,3696,1.0,0.6612554112554112,0.0,0.6612554112554112,0.0,0.0,11.851749041416435,11.851749041416435,-0.0,0.9236122933109132,0
147.32.86.20,32784,1.0,1.0,0.9999389946315276,6.1005368472425575e-05,0.9999694973157638,0.0,11.949198790002779,-0.0,1.7322550498205156,0.002006260528816236,0
147.32.86.126,619,0.9983844911147012,1.0,0.9983844911147012,0.9983844911147012,1.0,0.0,9.264102545902553,0.01731070221118949,0.01731070221118949,0.01731070221118949,0
85.14.31.165,15,1.0,1.0,1.0,0.0,1.0,0.0,3.906890595608518,-0.0,-0.0,-0.0,0
66.249.66.10,1620,1.0,1.0,1.0,0.0,1.0,0.0,10.63091390024093,-0.0,-0.0,-0.0,0
90.183.39.17,2892,1.0,0.9993084370677732,0.8575380359612724,0.16182572614107885,0.9993084370677732,0.0,11.400680484943008,0.004474515013998148,2.215275937779831,0.7633617454026039,0
66.249.72.186,1149,1.0,1.0,1.0,0.0,1.0,0.0,10.138312778033248,-0.0,-0.0,-0.0,0
77.246.55.34,3,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0
78.90.248.166,9,1.0,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.0,3.169925001442312,-0.0,-0.0,0.5032583347756457,0
147.32.84.170,5838,0.9982870846180198,1.0,0.9982870846180198,0.023295649194929772,0.3655361425145598,0.0,12.30875242595871,0.6289225387108864,3.1412739396901377,1.0983764071735294,0
66.249.66.175,64,1.0,1.0,1.0,0.0,1.0,0.0,6.0,-0.0,-0.0,-0.0,0
147.32.84.59,3507,0.9960079840319361,1.0,0.9632164242942686,0.11662389506700883,0.6857713145138294,0.0,11.734641784976267,0.6357240532355363,7.387611443416841,1.719084810891932,0
147.32.85.5,315,0.8952380952380953,0.9174603174603174,0.7714285714285715,0.0380952380952381,0.9142857142857143,0.0,7.9330912674066205,0.9207102812561437,3.540767598138133,1.2466700421796113,0
147.32.84.19,185,0.9081081081081082,0.31351351351351353,0.23243243243243245,0.005405405405405406,0.31351351351351353,0.0,7.192984925737233,1.5167879184587865,1.3958985780447313,1.426220958987633,0
213.146.167.59,7,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
69.197.27.190,13,1.0,1.0,0.0,0.07692307692307693,0.0,0.0,-0.0,3.7004397181410926,3.7004397181410926,0.39124356362925566,0
31.150.15.72,52,1.0,1.0,1.0,0.0,1.0,0.0,5.700439718141095,-0.0,-0.0,-0.0,0
166.238.116.19,5,1.0,1.0,0.6,1.0,0.6,0.0,2.321928094887362,1.5219280948873621,-0.0,2.321928094887362,0
50.23.105.58,731,1.0,1.0,0.0,0.280437756497948,0.005471956224350205,0.0,0.1443494079150428,9.196609213560942,8.482032723483893,1.0002415683628714,0
188.128.118.94,205,1.0,0.0,0.0,0.0,0.0,0.0,7.669724001944456,-0.0,-0.0,-0.0,0
211.101.37.97,75,1.0,1.0,0.7866666666666666,0.7466666666666667,0.9866666666666667,0.0,6.228818690495891,-0.0,-0.0,1.6075815216293983,0
87.171.215.38,52,1.0,1.0,1.0,0.0,1.0,0.0,5.700439718141095,-0.0,-0.0,-0.0,0
147.32.85.74,2199,1.0,0.6402910413824465,0.02955889040472942,0.613005911778081,0.02955889040472942,0.0,11.02805253460327,0.198034474312077,0.2309905639407292,1.1290130773689706,0
147.32.85.42,83,0.7951807228915663,1.0,0.7951807228915663,0.03614457831325301,0.9518072289156626,0.0,5.796078614419096,1.4090644993212762,4.195188586631831,1.681806816248208,0
67.195.115.43,198,1.0,1.0,1.0,0.0,1.0,0.0,7.629356620079592,-0.0,-0.0,-0.0,0
147.32.84.25,285,0.9964912280701754,1.0,1.0,0.0,1.0,0.0,8.14780056519247,0.033666593475508585,3.173048092956768,0.033666593475508585,0
